title,artist,cluster
Go Away Little Girl,Donny Osmond,7
Puppy Love,Donny Osmond,2
Too Young,Donny Osmond,0
Why,Donny Osmond,7
Lonely Boy,Donny Osmond,0
The Twelfth Of Never,Donny Osmond,7
Young Love,Donny Osmond,7
Paper Roses,Marie Osmond,2
I'm Leaving It (All) Up To You,Donny Osmond,4
I'm Leaving It (All) Up To You,Marie Osmond,4
Morning Side Of The Mountain,Donny Osmond,7
Morning Side Of The Mountain,Marie Osmond,7
Who's Sorry Now,Marie Osmond,7
Deep Purple,Donny Osmond,7
Deep Purple,Marie Osmond,7
Son Of My Father,Chicory Tip,7
Good Grief Christina,Chicory Tip,2
The Night Chicago Died,Paper Lace,4
Billy Don’t Be A Hero,Paper Lace,4
Stumblin' In - 2017 Remaster,Suzi Quatro,4
Stumblin' In - 2017 Remaster,Chris Norman,4
Rock Hard,Suzi Quatro,2
Lipstick,Suzi Quatro,4
When I Need You - Remastered,Leo Sayer,7
You Make Me Feel Like Dancing - Remastered,Leo Sayer,3
More Than I Can Say - Remastered,Leo Sayer,4
Africa,TOTO,7
Hold the Line,TOTO,3
Rosanna,TOTO,3
Can't Fight This Feeling,REO Speedwagon,2
Time for Me to Fly,REO Speedwagon,4
Roll with the Changes,REO Speedwagon,2
Ridin' the Storm Out,REO Speedwagon,0
Keep Pushin',REO Speedwagon,3
Don't Let Him Go,REO Speedwagon,4
Keep on Loving You,REO Speedwagon,2
Follow My Heart,REO Speedwagon,3
In Your Letter,REO Speedwagon,4
Take It On the Run,REO Speedwagon,2
Tough Guys,REO Speedwagon,2
Out of Season,REO Speedwagon,0
I Wish You Were There,REO Speedwagon,7
Take Me Home Tonight,Eddie Money,4
Two Tickets to Paradise (2022 Remaster),Eddie Money,4
Baby Hold On (2022 Remaster),Eddie Money,4
Think I'm In Love,Eddie Money,2
Shakin',Eddie Money,4
Gimme Some Water,Eddie Money,4
Build Me Up Buttercup,The Foundations,4
Baby Now That I've Found You - Mono,The Foundations,4
Young Girl,Gary Puckett & The Union Gap,0
"Woman, Woman",Gary Puckett & The Union Gap,3
Lady Willpower,Gary Puckett & The Union Gap,0
Over You,Gary Puckett & The Union Gap,7
This Girl Is a Woman Now,Gary Puckett & The Union Gap,7
No Milk Today,Herman's Hermits,4
I'm Into Something Good,Herman's Hermits,7
There's A Kind Of Hush,Herman's Hermits,4
Can't You Hear My Heartbeat,Herman's Hermits,4
"Mrs. Brown, You've Got A Lovely Daughter",Herman's Hermits,4
Silhouettes,Herman's Hermits,4
"Henry The VIII, I Am",Herman's Hermits,2
( What A) Wonderful World,Herman's Hermits,4
A Must To Avoid,Herman's Hermits,4
Stayin' Alive,Bee Gees,3
"Night Fever - From ""Saturday Night Fever"" Soundtrack",Bee Gees,3
You Should Be Dancing,Bee Gees,4
More Than A Woman,Bee Gees,0
Tragedy,Bee Gees,4
To Love Somebody,Bee Gees,7
Words,Bee Gees,7
Lonely Days,Bee Gees,0
How Can You Mend A Broken Heart,Bee Gees,7
(Our Love) Don't Throw It All Away,Bee Gees,2
Massachusetts,Bee Gees,4
I've Gotta Get A Message To You,Bee Gees,4
Jive Talkin',Bee Gees,4
Love So Right,Bee Gees,2
Love You Inside Out,Bee Gees,3
New York Mining Disaster 1941,Bee Gees,3
Holiday,Bee Gees,7
Nights On Broadway,Bee Gees,0
Fanny (Be Tender With My Love),Bee Gees,4
If I Can't Have You,Bee Gees,3
Guilty,Barbra Streisand,4
Guilty,Barry Gibb,4
I Can't See Nobody,Bee Gees,7
My World,Bee Gees,7
Edge Of The Universe,Bee Gees,4
Run To Me,Bee Gees,7
"Emotion - New ""Edit"" Version",Bee Gees,3
Heartbreaker - New Version,Bee Gees,4
Wind Of Change,Bee Gees,3
Arthur's Theme (Best That You Can Do),Christopher Cross,2
Ride Like the Wind,Christopher Cross,3
Think of Laura,Christopher Cross,7
Never Be the Same,Christopher Cross,0
Say You'll Be Mine,Christopher Cross,4
Poor Shirley,Christopher Cross,7
I Really Don't Know Anymore,Christopher Cross,4
Minstrel Gigolo,Christopher Cross,7
Arizona,Mark Lindsay,4
Silver Bird,Mark Lindsay,7
Come Saturday Morning,The Sandpipers,2
Nice to Be with You,Gallery,4
Don't Pull Your Love,"Hamilton, Joe Frank & Reynolds",4
Fallin' in Love,Hamilton,3
Fallin' in Love,Joe Frank,3
Fallin' in Love,Reynolds,3
"Julie, Do Ya Love Me",Bobby Sherman,7
"Easy Come, Easy Go",Bobby Sherman,4
Little Woman,Bobby Sherman,7
La La La (If I Had You),Bobby Sherman,0
Hitchin' a Ride,Vanity Fare,4
Early In The Morning,Vanity Fare,3
Precious and Few,Climax,2
Shannon,Henry Gross,7
Rock Me Gently,Andy Kim,4
"Baby, I Love You",The Ronettes,4
Sad Eyes - Remastered 2002,Robert John,7
The Lion Sleeps Tonight,Robert John,7
Hey There Lonely Girl,Eddie Holman,7
Moonlight Feels Right,Starbuck,4
Still the One,Orleans,2
You Are the Woman,Firefall,4
Strange Way,Firefall,7
Love Will Find A Way,Pablo Cruise,4
Whatcha Gonna Do?,Pablo Cruise,4
Summer Breeze,Seals and Crofts,7
Get Closer,Seals and Crofts,4
I'll Play for You,Seals and Crofts,7
We May Never Pass This Way (Again),Seals and Crofts,2
Diamond Girl,Seals and Crofts,3
Hummingbird,Seals and Crofts,7
King of Nothing,Seals and Crofts,2
Castles In the Sand,Seals and Crofts,3
When I Meet Them,Seals and Crofts,4
East of Ginger Trees,Seals and Crofts,7
Ruby Jean and Billie Lee,Seals and Crofts,7
Love Is Alive,Gary Wright,4
Let Out,Gary Wright,7
Can't Find the Judge,Gary Wright,3
Made to Love You,Gary Wright,7
Power of Love,Gary Wright,4
Blind Feeling,Gary Wright,3
Much Higher,Gary Wright,2
Feel for Me,Gary Wright,7
Sentimental Lady,Bob Welch,7
Hypnotized,Fleetwood Mac,3
Emerald Eyes,Fleetwood Mac,3
How Long (Has This Been Going On) [Live],Ambrosia,7
Sad Eyes (Sunset Sound Mix),Ambrosia,7
Reminiscing - Remastered,Little River Band,7
Lonesome Loser - Remastered 2010,Little River Band,2
Lady - 2010 Digital Remaster,Little River Band,7
Help Is On Its Way - 2010 Digital Remaster,Little River Band,4
Cool Change - Remastered 2010,Little River Band,7
I Go Crazy,Paul Davis,3
Cool Night,Paul Davis,3
Sweet Life,Paul Davis,4
'65 Love Affair - Single Version,Paul Davis,3
Longer,Dan Fogelberg,7
Same Old Lang Syne,Dan Fogelberg,7
It's Sad to Belong - Single Version,England Dan & John Ford Coley,7
We'll Never Have to Say Goodbye Again - Single Version,England Dan & John Ford Coley,7
Love Is the Answer - Single Version,England Dan & John Ford Coley,2
Nights Are Forever Without You,England Dan & John Ford Coley,7
Danny's Song,Loggins & Messina,7
Your Mama Don't Dance,Loggins & Messina,4
Angry Eyes,Loggins & Messina,2
House at Pooh Corner,Loggins & Messina,2
My Music,Loggins & Messina,2
Save It For A Rainy Day,Stephen Bishop,4
Everyone's Gone to the Moon,Jonathan King,7
Bad Romance,Lady Gaga,4
Poker Face,Lady Gaga,4
Call Me Maybe,Carly Rae Jepsen,4
The Sound of Silence,Nouela,7
The Rapper,The Jaggerz,0
Play That Funky Music,Wild Cherry,4
Ah! Leah!,Donnie Iris,4
Green-Eyed Lady,Sugarloaf,4
"Don't Call Us, We'll Call You (Re-Recorded / Remastered)",Sugarloaf,4
Ride Captain Ride,Blues Image,4
Vehicle,The Ides Of March,3
Do You Know What I Mean,Lee Michaels,4
Joy To The World,Three Dog Night,4
Mama Told Me (Not To Come) - Single Version,Three Dog Night,4
One - Single Version,Three Dog Night,7
Shambala - Single Version,Three Dog Night,0
Never Been To Spain - Single Version,Three Dog Night,7
An Old Fashioned Love Song,Three Dog Night,7
The Show Must Go On,Three Dog Night,4
Out In The Country,Three Dog Night,4
Try A Little Tenderness - Single Version,Three Dog Night,2
Easy To Be Hard - Single Version,Three Dog Night,7
Eli's Coming - Single Version,Three Dog Night,2
Celebrate - Single Version,Three Dog Night,2
One Man Band,Three Dog Night,2
Liar - Single Version,Three Dog Night,3
The Family Of Man - Single Version,Three Dog Night,4
Black And White - Single Version,Three Dog Night,4
Pieces Of April - Single Version,Three Dog Night,7
Let Me Serenade You - Single Version,Three Dog Night,4
Sure As I'm Sittin' Here - Single Version,Three Dog Night,4
Play Something Sweet (Brickyard Blues) - Single Version,Three Dog Night,4
Roses And Rainbows,Danny Hutton,4
Feeling Alright,Three Dog Night,4
Wordy Rappinghood,Tom Tom Club,6
Love To Love You Baby,Donna Summer,6
Last Dance - Single Version,Donna Summer,2
Hot Stuff,Donna Summer,4
She Works Hard For The Money,Donna Summer,3
Bad Girls,Donna Summer,3
On The Radio,Donna Summer,3
I Feel Love,Donna Summer,6
MacArthur Park - Single Version,Donna Summer,3
No More Tears (Enough Is Enough),Donna Summer,6
No More Tears (Enough Is Enough),Barbra Streisand,6
I Will Survive - Single Version,Gloria Gaynor,4
Never Can Say Goodbye - Single Version,Gloria Gaynor,6
We Are Family - 1995 Remaster,Sister Sledge,3
He's the Greatest Dancer - 1995 Remaster,Sister Sledge,3
I'm So Excited,The Pointer Sisters,3
Jump (For My Love),The Pointer Sisters,0
Fire,The Pointer Sisters,4
He's so Shy,The Pointer Sisters,3
Slow Hand,The Pointer Sisters,4
Neutron Dance,The Pointer Sisters,4
Automatic,The Pointer Sisters,4
Disco Inferno - Single Edit,The Trammps,4
Y.M.C.A.,Village People,4
Macho Man,Village People,4
In The Navy,Village People,3
That's the Way (I Like It) - 2004 Remaster,KC & The Sunshine Band,3
I'm Your Boogie Man,KC & The Sunshine Band,3
Boogie Shoes - 2004 Remaster,KC & The Sunshine Band,4
Keep It Comin' Love,KC & The Sunshine Band,4
Get Down Tonight,KC & The Sunshine Band,0
"(Shake, Shake, Shake) Shake Your Booty",KC & The Sunshine Band,3
Please Don't Go - Single Version,KC & The Sunshine Band,4
Rock Your Baby,George McCrae,3
Le Freak,CHIC,4
Good Times,CHIC,4
Queen Of Hearts,Juice Newton,4
It's a Heartache,Bonnie Tyler,4
Total Eclipse of the Heart,Bonnie Tyler,2
"Holding Out for a Hero - From ""Footloose"" Soundtrack",Bonnie Tyler,3
Wild World,Yusuf / Cat Stevens,2
Father And Son,Yusuf / Cat Stevens,7
Morning Has Broken,Yusuf / Cat Stevens,7
Peace Train,Yusuf / Cat Stevens,4
Moonshadow,Yusuf / Cat Stevens,7
"If You Want To Sing Out, Sing Out",Yusuf / Cat Stevens,7
Where Do The Children Play?,Yusuf / Cat Stevens,7
The Wind,Yusuf / Cat Stevens,7
Oh Very Young,Yusuf / Cat Stevens,7
Sitting,Yusuf / Cat Stevens,3
Rubylove,Yusuf / Cat Stevens,4
How Can I Tell You,Yusuf / Cat Stevens,7
Tuesday's Dead,Yusuf / Cat Stevens,4
Bitterblue,Yusuf / Cat Stevens,2
Hard Headed Woman,Yusuf / Cat Stevens,7
Another Saturday Night,Yusuf / Cat Stevens,4
Heaven Is A Place On Earth,Belinda Carlisle,4
Circle In The Sand,Belinda Carlisle,3
Mad About You,Belinda Carlisle,2
Self Control,Laura Branigan,3
Gloria,Laura Branigan,4
Power of Love,Laura Branigan,2
How Am I Supposed to Live without You,Laura Branigan,7
The Power of Love,Jennifer Rush,2
Eternal Flame,The Bangles,7
Walk Like an Egyptian,The Bangles,4
Manic Monday,The Bangles,4
Hazy Shade of Winter,The Bangles,3
If She Knew What She Wants,The Bangles,0
Complicated Girl,The Bangles,4
Bell Jar,The Bangles,2
September Gurls,The Bangles,4
Hero Takes a Fall - Single Remix,The Bangles,2
James,The Bangles,4
Live,The Bangles,2
What's Love Got to Do with It,Tina Turner,4
We Don't Need Another Hero (Thunderdome),Tina Turner,3
Private Dancer - 2015 Remaster,Tina Turner,2
Better Be Good to Me - 2015 Remaster,Tina Turner,4
River Deep - Mountain High - Remastered Version 1991,Ike & Tina Turner,7
Kids In America,Kim Wilde,2
You Keep Me Hangin On,Kim Wilde,3
Flashdance... What A Feeling,Irene Cara,3
Right Here Waiting,Richard Marx,7
Are You Gonna Be My Girl,Jet,4
Look What You've Done,Jet,7
Cold Hard Bitch,Jet,2
"Steady, As She Goes",The Raconteurs,2
Chelsea Dagger,The Fratellis,2
Whistle For The Choir,The Fratellis,4
Henrietta,The Fratellis,3
Creepin Up The Backstairs - Composite Edit (do not put on a/w),The Fratellis,1
Starcrossed Losers,The Fratellis,3
Stand up Tragedy,The Fratellis,4
Sugartown,The Fratellis,4
Flathead,The Fratellis,4
Tell Me Honey,Jon Fratelli,0
Daddy Won't Pay Your Bill,Jon Fratelli,2
Santo Domingo,Jon Fratelli,3
Rhythm Doesn’t Make You A Dancer,Jon Fratelli,3
The Band Played Just For Me,Jon Fratelli,2
Magic & Mayhem,Jon Fratelli,2
She's My Shaker,Jon Fratelli,2
Cavemen,Jon Fratelli,2
"Baby, We're Refugees!",Jon Fratelli,4
Oh Shangri La,Jon Fratelli,2
Give My Heart Back MacGuire,Jon Fratelli,2
Told You So,The Fratellis,2
I've Been Blind,The Fratellis,4
Laughing Gas,The Fratellis,2
Advaita Shuffle,The Fratellis,2
I Guess… I Suppose...,The Fratellis,2
Indestructible,The Fratellis,4
I Am That,The Fratellis,2
Me and the Devil,The Fratellis,2
Imposters (Little by Little),The Fratellis,2
Baby Don't You Lie to Me!,The Fratellis,2
Desperate Guy,The Fratellis,4
Thief,The Fratellis,4
Dogtown,The Fratellis,3
Rosanna,The Fratellis,3
Slow,The Fratellis,2
Getting Surreal,The Fratellis,0
Too Much Wine,The Fratellis,2
Moonshine,The Fratellis,7
Down the Road and Back... Again...,The Fratellis,2
Medusa in Chains,The Fratellis,4
Boy Scout to the End,The Fratellis,4
I'm Gonna Be Your Elvis,The Fratellis,2
I Know Your Kind,The Fratellis,2
Halloween Blues,The Fratellis,2
This Old Ghost Town,The Fratellis,2
She's Not Gone Yet But She's Leaving,The Fratellis,3
Seven Nights Seven Days,The Fratellis,4
Shotgun Shoes,The Fratellis,2
Whisky Saga,The Fratellis,2
This Is Not the End of the World,The Fratellis,4
Jeannie Nitro,The Fratellis,3
Until She Saves My Soul,The Fratellis,2
My Friend John,The Fratellis,3
A Heady Tale,The Fratellis,4
Shameless,The Fratellis,2
Stragglers Moon,The Fratellis,2
Look Out Sunshine!,The Fratellis,2
Mistress Mabel,The Fratellis,2
Acid Jazz Singer,The Fratellis,2
Lupe Brown,The Fratellis,3
The Gutterati?,The Fratellis,2
For The Girl,The Fratellis,2
Vince The Loveable Stoner,The Fratellis,2
Everybody Knows You Cried Last Night,The Fratellis,4
Baby Fratelli,The Fratellis,2
The Look,Roxette,4
Listen To Your Heart,Roxette,3
"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,4
Spending My Time,Roxette,2
The Sign,Ace of Base,3
All That She Wants,Ace of Base,4
Beautiful Life,Ace of Base,3
Don't Turn Around,Ace of Base,3
You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,3
Takin' Care Of Business,Bachman-Turner Overdrive,4
Let It Ride,Bachman-Turner Overdrive,3
Roll On Down The Highway,Bachman-Turner Overdrive,2
Dream Me Home,Mac Davis,4
Baby Don't Get Hooked on Me,Mac Davis,7
It's Hard to Be Humble,Mac Davis,2
Texas In My Rear View Mirror,Mac Davis,7
Stop And Smell The Roses,Mac Davis,4
One Hell Of A Woman,Mac Davis,7
Rock 'N Roll (I Gave You The Best Years Of My Life) (Bonus Track),Mac Davis,7
Forever Lovers,Mac Davis,7
Every Now And Then,Mac Davis,3
"Whoever Finds This, I Love You",Mac Davis,7
"Friend, Lover, Woman, Wife",Mac Davis,4
Everybody Loves A Love Song,Mac Davis,7
Naughty Girl,Mac Davis,4
Spread Your Love On Me,Mac Davis,4
Poor Boy Boogie,Mac Davis,1
The Words (Don't Come Easy),Mac Davis,7
Drive - 2017 Remaster,The Cars,2
Just What I Needed,The Cars,4
My Best Friend's Girl,The Cars,4
Good Times Roll,The Cars,4
You Might Think,The Cars,4
Let's Go,The Cars,4
Moving in Stereo,The Cars,4
Bye Bye Love,The Cars,4
Magic - 2017 Remaster,The Cars,4
Shake It Up - 2017 Remaster,The Cars,4
It's All I Can Do - 2016 Remaster,The Cars,4
Dangerous Type,The Cars,3
Touch and Go,The Cars,4
Since You're Gone - 2017 Remaster,The Cars,4
Honey,Bobby Goldsboro,7
Little Green Apples,Bobby Goldsboro,7
Summer (The First Time),Bobby Goldsboro,7
And I Love You So,Bobby Goldsboro,7
Autumn of My Life,Bobby Goldsboro,7
The Straight Life,Bobby Goldsboro,4
A Butterfly for Bucky,Bobby Goldsboro,3
It's Too Late,Bobby Goldsboro,4
Muddy Mississippi Line,Bobby Goldsboro,4
Little Things,Bobby Goldsboro,4
The Cowboy and the Lady,Bobby Goldsboro,7
I'm a Drifter,Bobby Goldsboro,2
With Pen in Hand,Bobby Goldsboro,7
Water Color Days,Bobby Goldsboro,7
Take Me Out,Franz Ferdinand,2
Aqualung,Jethro Tull,3
Locomotive Breath,Jethro Tull,3
Cross-Eyed Mary,Jethro Tull,4
Bourée,Jethro Tull,6
Really Don't Mind / See There a Son Is Born - Steven Wilson Stereo Remix,Jethro Tull,2
Teacher - Single Mix; 2001 Remaster,Jethro Tull,3
Thick as a Brick - Edit #1; 2001 Remaster,Jethro Tull,2
Nothing Is Easy,Jethro Tull,3
Living in the Past - 2001 Remaster,Jethro Tull,4
Skating Away on the Thin Ice of the New Day - 2002 Remaster,Jethro Tull,2
Band On The Run - Remastered 2010,Wings,2
Jet - Remastered 2010,Wings,2
Bluebird - Remastered 2010,Wings,3
Mrs. Vandebilt - Remastered 2010,Wings,4
Let Me Roll It - Remastered 2010,Wings,2
Mamunia - Remastered 2010,Wings,7
No Words - Remastered 2010,Wings,7
Picasso’s Last Words (Drink To Me) - Remastered 2010,Wings,7
Nineteen Hundred And Eighty Five - Remastered 2010,Wings,6
Helen Wheels - Remastered 2010,Wings,2
Arrow Through Me - Remastered 1993,Wings,4
Rockestra Theme - Remastered 1993,Wings,6
With A Little Luck - Remastered 1993,Wings,3
Let 'Em In - 2014 Remaster,Wings,4
Silly Love Songs - 2014 Remaster,Wings,4
Venus And Mars - 1993 Digital Remaster,Wings,0
Rock Show - 1993 Digital Remaster,Wings,2
You Gave Me The Answer - 1993 Digital Remaster,Wings,7
Junior’s Farm - 2014 Remaster,Wings,2
Sally G - Remastered 2014,Wings,4
Walking In The Park With Eloise - Remastered 2014,Wings,6
Live And Let Die - Remastered 1993,Wings,2
With A Little Luck - Remastered 1993,Wings,3
Hi Hi Hi - Remastered 1993,Wings,3
Season of the Witch,Donovan,4
Hurdy Gurdy Man,Donovan,7
Sunshine Superman,Donovan,4
Mellow Yellow,Donovan,4
Atlantis,Donovan,7
Catch the Wind,Donovan,7
Colours,Donovan,4
Jennifer Juniper,Donovan,0
Wear Your Love Like Heaven,Donovan,3
I'll Play The Fool - Digitally Mastered - August 1988,Dr. Buzzard's Original Savannah Band,4
Hard Times - Digitally Mastered - August 1988,Dr. Buzzard's Original Savannah Band,7
Cherchez la Femme / Se Si Bon,Dr. Buzzard's Original Savannah Band,7
Sunshower,Dr. Buzzard's Original Savannah Band,3
We Got It Made/Night And Day - Digitally Mastered - August 1988,Dr. Buzzard's Original Savannah Band,2
You've Got Something/Betcha' The Love Bug Bitcha - Digitally Mastered - August 1988,Dr. Buzzard's Original Savannah Band,7
Sour & Sweet/Lemon In The Honey - Digitally Mastered - August 1988,Dr. Buzzard's Original Savannah Band,4
Rock & Roll Band,Boston,2
Smokin',Boston,2
Hitch a Ride,Boston,2
Something About You,Boston,2
Let Me Take You Home Tonight,Boston,4
Don't Look Back,Boston,2
The Journey,Boston,7
It's Easy,Boston,2
A Man I'll Never Be,Boston,2
Feelin' Satisfied,Boston,4
Party,Boston,2
Used to Bad News,Boston,4
Don't Be Afraid,Boston,2
Amanda,Boston,7
We're Ready,Boston,7
The Launch A) Countdown B) Ignition C) Third Stage Separation,Boston,5
Cool The Engines,Boston,2
My Destination,Boston,7
A New World,Boston,5
To Be A Man,Boston,7
I Think I Like It,Boston,7
Can'tcha Say (You Believe In Me) / Still In Love,Boston,7
Hollyann,Boston,7
Be Still,The Fray,7
Gotta Serve Somebody,Bob Dylan,4
Hurricane,Bob Dylan,2
Tangled up in Blue,Bob Dylan,7
Simple Twist of Fate,Bob Dylan,7
You're a Big Girl Now,Bob Dylan,7
Idiot Wind,Bob Dylan,2
You're Gonna Make Me Lonesome When You Go,Bob Dylan,7
Meet Me in the Morning,Bob Dylan,2
"Lily, Rosemary and the Jack of Hearts",Bob Dylan,2
"If You See Her, Say Hello",Bob Dylan,7
Shelter from the Storm,Bob Dylan,7
Buckets of Rain,Bob Dylan,7
Forever Young - Slow Version,Bob Dylan,2
If Not for You,Bob Dylan,4
"Lay, Lady, Lay",Bob Dylan,7
Rainy Day Women #12 & 35,Bob Dylan,4
I Want You,Bob Dylan,4
Just Like a Woman,Bob Dylan,7
Like a Rolling Stone,Bob Dylan,7
Subterranean Homesick Blues,Bob Dylan,3
Maggie's Farm,Bob Dylan,2
Mr. Tambourine Man,Bob Dylan,7
It Ain't Me Babe,Bob Dylan,7
The Times They Are A-Changin',Bob Dylan,7
Blowin' in the Wind,Bob Dylan,7
"Don't Think Twice, It's All Right",Bob Dylan,7
Positively 4th Street - Single Version,Bob Dylan,7
I'll Be Your Baby Tonight,Bob Dylan,7
The Weight - Remastered 2000,The Band,2
Up On Cripple Creek - Remastered 2000,The Band,4
Brown Eyed Girl,Van Morrison,4
